id,hostname,version,datasets,hyper_params,note
078df92901af48c0906cd4f0ce14ba7c,jiab760gubuntu2004,dev_imudb_2024-09-02T04:55:39.434569-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T04:55:39.434569-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
be419274f2c44e52b42ef218bf67515f,jiab760gubuntu2004,dev_imudb_2024-09-02T05:14:02.643778-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T05:14:02.643778-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b97a31e1d4ef4ee4b94e54d31c9b8a14,jiab760gubuntu2004,dev_imudb_2024-09-02T05:29:42.578523-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T05:29:42.578523-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0143028e9ac343aa8318165b0e898fe1,jiab760gubuntu2004,dev_imudb_2024-09-02T05:57:50.108687-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T05:57:50.108687-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
48e5f2e6899349bba47901761a507255,jiab760gubuntu2004,dev_imudb_2024-09-02T07:49:57.970165-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T07:49:57.970165-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
60eb4f44ced94219b18fc7d45d4b42cf,jiab760gubuntu2004,dev_imudb_2024-09-02T07:51:43.987381-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T07:51:43.987381-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
28a48412cb3b43cb8fdb9f33fe51349f,jiab760gubuntu2004,dev_imudb_2024-09-02T07:52:31.737514-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T07:52:31.737514-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
eb2d8128ec814b6583346c540d5bf103,jiab760gubuntu2004,dev_imudb_2024-09-02T07:52:55.211007-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T07:52:55.211007-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
021217aff0a54cd1b9566f329760a848,jiab760gubuntu2004,dev_imudb_2024-09-02T07:55:02.801260-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T07:55:02.801260-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2dc98a589ab5451baefca20a82c7fd8b,jiab760gubuntu2004,dev_imudb_2024-09-02T07:57:12.274623-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T07:57:12.274623-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
44d4369e5dac4996a4cd9428d8909fc5,jiab760gubuntu2004,dev_imudb_2024-09-02T08:03:41.120515-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T08:03:41.120515-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5291c24cd0c14e79b16473609c0b92ab,jiab760gubuntu2004,dev_imudb_2024-09-02T10:04:40.278709-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T10:04:40.278709-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b18fd6a306b84fe8bd0099061252f475,jiab760gubuntu2004,dev_imudb_2024-09-02T10:16:37.349951-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T10:16:37.349951-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
30baa9a7210f4ba087d1dff240020ea1,jiab760gubuntu2004,dev_imudb_2024-09-02T10:21:26.449763-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T10:21:26.449763-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f0ab3ce374c1423b9fccaf60282c2676,jiab760gubuntu2004,dev_imudb_2024-09-02T13:46:05.993492-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T13:46:05.993492-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9f91c49d9325478bab5fa74289aaddf5,jiab760gubuntu2004,dev_imudb_2024-09-02T14:53:21.841323-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T14:53:21.841323-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
58ee21e38a8747bfbfa4563d51ef06f3,jiab760gubuntu2004,dev_imudb_2024-09-03T05:55:51.259732-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T05:55:51.259732-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2d6e776422484bce81e64da9caffc37a,jiab760gubuntu2004,dev_imudb_2024-09-03T05:56:35.978993-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T05:56:35.978993-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ce3029d6c5504a86bca4f114db6cb31d,jiab760gubuntu2004,dev_imudb_2024-09-03T05:57:17.998193-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T05:57:17.998193-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2cdd2231ff95421f9490b28270eb3a18,jiab760gubuntu2004,dev_imudb_2024-09-03T05:57:48.886942-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T05:57:48.886942-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9adcc7d69d304bc7aab3e2812461df76,jiab760gubuntu2004,dev_imudb_2024-09-03T06:04:14.071833-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:04:14.071833-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0a692434f83f4a54aa758afb2164513f,jiab760gubuntu2004,dev_imudb_2024-09-03T06:04:42.757355-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:04:42.757355-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b27d24ae427f4880a5e42e8acb7835ab,jiab760gubuntu2004,dev_imudb_2024-09-03T06:16:34.017714-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:16:34.017714-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9bc7a6a396084f7cb49488a405403fc0,jiab760gubuntu2004,dev_imudb_2024-09-03T06:16:56.757839-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:16:56.757839-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
efa6f4e547ad4e03a776f70d5bffaca1,jiab760gubuntu2004,dev_imudb_2024-09-03T06:18:55.263092-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:18:55.263092-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
66c8b2f9beb2469e8c0282ed11397a92,jiab760gubuntu2004,dev_imudb_2024-09-03T06:21:18.740598-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:21:18.740598-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
df4801ff1b4e48c4aae369587661e627,jiab760gubuntu2004,dev_imudb_2024-09-03T06:24:33.823507-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:24:33.823507-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
be657e9dd57945ea8294baf649fa379d,jiab760gubuntu2004,dev_imudb_2024-09-03T06:25:29.613328-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:25:29.613328-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7e88d54abf3b4e32a55da8ff7476f761,jiab760gubuntu2004,dev_imudb_2024-09-03T06:29:24.742142-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:29:24.742142-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d0138ffc1c19400cacf18294b23a10fd,jiab760gubuntu2004,dev_imudb_2024-09-03T06:31:29.258330-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:31:29.258330-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
df372cabd9274a098cf9326ff094c1ab,jiab760gubuntu2004,dev_imudb_2024-09-03T06:31:50.777234-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:31:50.777234-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ffeabd9ac507478b9e9b3d1b538ce257,jiab760gubuntu2004,dev_imudb_2024-09-03T06:33:34.923839-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:33:34.923839-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0f58dee6f84d45cb818121af62a51e5b,jiab760gubuntu2004,dev_imudb_2024-09-03T06:47:48.422832-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T06:47:48.422832-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2d76b24117f948c29fa8fa6c4c2abde7,jiab760gubuntu2004,dev_imudb_2024-09-03T07:40:53.591622-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T07:40:53.591622-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bdef2217383c48f687fe7a35a2ea816f,jiab760gubuntu2004,dev_imudb_2024-09-03T07:41:02.937952-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T07:41:02.937952-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c1eaaf9b45cc40639f81146f90c6c4d1,jiab760gubuntu2004,dev_imudb_2024-09-03T07:42:28.599244-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T07:42:28.599244-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c3e65f50357a45cca159a1840a486ac0,jiab760gubuntu2004,dev_imudb_2024-09-03T07:42:47.670876-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T07:42:47.670876-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
679172a3acce4bcf8fc4903a3965d981,jiab760gubuntu2004,dev_imudb_2024-09-03T07:57:12.701664-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T07:57:12.701664-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
776cfeb998764f7c85cfba66d685a180,jiab760gubuntu2004,dev_imudb_2024-09-03T08:02:10.699659-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T08:02:10.699659-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
53590a485cab41edbb448a392fd9c4f6,jiab760gubuntu2004,dev_imudb_2024-09-03T08:04:08.444378-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T08:04:08.444378-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
354b0ab5ca6541e1a90636a8e75d4fb7,jiab760gubuntu2004,dev_imudb_2024-09-03T08:08:44.789659-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T08:08:44.789659-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
48660a72e2c6470aa547c59ecff2245d,jiab760gubuntu2004,dev_imudb_2024-09-03T08:27:04.650826-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T08:27:04.650826-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
07524204b81644b387ad2f534a76b45e,jiab760gubuntu2004,dev_imudb_2024-09-03T08:28:37.346663-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T08:28:37.346663-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
76746b8e4e0241a7bd28ff2fc725291a,jiab760gubuntu2004,dev_imudb_2024-09-03T08:29:00.449552-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T08:29:00.449552-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
930ea06a0a8e41389ad81a24c88398df,jiab760gubuntu2004,dev_imudb_2024-09-03T09:21:45.570051-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T09:21:45.570051-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
83e0cb045fbb413e85471165cdaafd15,jiab760gubuntu2004,dev_imudb_2024-09-03T09:21:59.599887-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T09:21:59.599887-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a3b82967ac3c4012935e063a4de5a7ea,jiab760gubuntu2004,dev_imudb_2024-09-03T09:23:39.852986-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T09:23:39.852986-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
21ab7aa6db48431588f3911c5a427bab,jiab760gubuntu2004,dev_imudb_2024-09-03T09:24:05.927606-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T09:24:05.927606-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
58efcb412dc04ca9922b9a5aa6a6e35f,jiab760gubuntu2004,dev_imudb_2024-09-03T09:24:35.766854-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T09:24:35.766854-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
dab60f05ba5b4a62998cc29daf3edf95,jiab760gubuntu2004,dev_imudb_2024-09-03T09:41:39.985282-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T09:41:39.985282-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
4d69aee5da8c463099522519a8c07062,jiab760gubuntu2004,dev_imudb_2024-09-03T10:02:44.307762-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:02:44.307762-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
389284a86399487f86ac981c1c495570,jiab760gubuntu2004,dev_imudb_2024-09-03T10:03:06.404658-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:03:06.404658-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
51e62c80cda145f8ab57343d6116ba9d,jiab760gubuntu2004,dev_imudb_2024-09-03T10:08:09.135101-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:08:09.135101-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
53f931faa8a44071bcd8bff2869f25ee,jiab760gubuntu2004,dev_imudb_2024-09-03T10:08:37.528909-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:08:37.528909-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
da68ad89e23e4c60b4521b5e97f2dc92,jiab760gubuntu2004,dev_imudb_2024-09-03T10:09:42.348777-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:09:42.348777-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
54a34ec956324d4aaa969da8d593dde8,jiab760gubuntu2004,dev_imudb_2024-09-03T10:10:28.898610-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:10:28.898610-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0b30c06eb3aa44348f1e1e4d996655b4,jiab760gubuntu2004,dev_imudb_2024-09-03T10:10:41.893297-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:10:41.893297-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
1f88d612c10c4b6488ae7ee99d284e3a,jiab760gubuntu2004,dev_imudb_2024-09-03T10:11:20.135985-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:11:20.135985-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7eb8599911584b908649639d53163778,jiab760gubuntu2004,dev_imudb_2024-09-03T10:13:22.853301-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:13:22.853301-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
088b8b70394a44cb93b5a8adc2fd616a,jiab760gubuntu2004,dev_imudb_2024-09-03T10:13:32.804275-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:13:32.804275-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
501318bbd6974f319fbdf0e0be29b18a,jiab760gubuntu2004,dev_imudb_2024-09-03T10:16:31.004274-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:16:31.004274-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
da24d0ad062545278a20d32d498b3a0d,jiab760gubuntu2004,dev_imudb_2024-09-03T10:19:09.892115-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T10:19:09.892115-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
dcd412509e3742808736f00556136771,jiab760gubuntu2004,dev_imudb_2024-09-03T12:30:31.641505-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:30:31.641505-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
291b9ffc48514780a43ed510105bfeb4,jiab760gubuntu2004,dev_imudb_2024-09-03T12:32:13.898811-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:32:13.898811-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
eb047450319a4dbdb3f8a847b6dc6c64,jiab760gubuntu2004,dev_imudb_2024-09-03T12:32:52.607604-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:32:52.607604-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
964061f2f08a4bffa4ff42c1591f9c8b,jiab760gubuntu2004,dev_imudb_2024-09-03T12:37:26.895432-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:37:26.895432-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8559b3a147284a7a8e41fed176f4ca80,jiab760gubuntu2004,dev_imudb_2024-09-03T12:43:33.418286-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:43:33.418286-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2e267ea310894ddf82fa60ddedaedaed,jiab760gubuntu2004,dev_imudb_2024-09-03T12:45:08.197356-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:45:08.197356-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ae43f7c58fdc49a3b95a435dc23131c5,jiab760gubuntu2004,dev_imudb_2024-09-03T12:49:26.339371-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:49:26.339371-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
24147cbed02541b39f4760e398567ba9,jiab760gubuntu2004,dev_imudb_2024-09-03T12:49:37.230605-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:49:37.230605-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
dad7dba148fd4ee1a35a6e8f0fc1187b,jiab760gubuntu2004,dev_imudb_2024-09-03T12:59:22.763380-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T12:59:22.763380-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a197bab007de4c6b9d40a6a805d3a527,jiab760gubuntu2004,dev_imudb_2024-09-03T13:00:13.939441-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T13:00:13.939441-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
801ec401e51f4f46bcc49bc6108c2aaf,jiab760gubuntu2004,dev_imudb_2024-09-03T13:00:34.920586-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T13:00:34.920586-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
19994a6082054cd3af7938f17848e224,jiab760gubuntu2004,dev_imudb_2024-09-03T13:02:24.653574-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T13:02:24.653574-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
54bb919214544d61bee1fa3dbabd9578,jiab760gubuntu2004,dev_imudb_2024-09-03T14:19:16.174276-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T14:19:16.174276-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7d890dc3894e4c099692d585c095d3a2,jiab760gubuntu2004,dev_imudb_2024-09-03T14:21:58.970555-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T14:21:58.970555-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
27ef2150d03f42f08771753c5aa34c34,jiab760gubuntu2004,dev_imudb_2024-09-03T14:37:58.405220-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T14:37:58.405220-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
6f8430f47f9b4833975e6d19f9925926,jiab760gubuntu2004,dev_imudb_2024-09-03T14:38:09.194007-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T14:38:09.194007-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
83244f664c4849068a05da7ca3021ace,jiab760gubuntu2004,dev_imudb_2024-09-03T14:48:03.258411-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T14:48:03.258411-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9598507ca8b240af8a66c387248c7c11,jiab760gubuntu2004,dev_imudb_2024-09-03T16:25:01.296058-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T16:25:01.296058-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
92093ebcd1bc4f56bb0564128fbe20f3,jiab760gubuntu2004,dev_imudb_2024-09-03T16:25:29.607257-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T16:25:29.607257-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e5ae268db5de433e88369e99fc9053ba,jiab760gubuntu2004,dev_imudb_2024-09-03T16:25:55.826284-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T16:25:55.826284-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
72405d16c9cd4f27ab03f0ca082b67be,jiab760gubuntu2004,dev_imudb_2024-09-03T16:28:58.535055-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T16:28:58.535055-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
37d93987dfb44452bceebc3a3863e8e2,jiab760gubuntu2004,dev_imudb_2024-09-03T16:29:45.431492-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T16:29:45.431492-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fc3fefe0e58949d4a3fc62278286e7e8,jiab760gubuntu2004,dev_imudb_2024-09-03T16:38:33.115623-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T16:38:33.115623-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
88bb7e64156b408698e82fbd0014de70,jiab760gubuntu2004,dev_imudb_2024-09-03T17:09:01.813015-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T17:09:01.813015-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
797f6eade50f4a58bb2bd090d6c42f79,jiab760gubuntu2004,dev_imudb_2024-09-03T17:09:33.466470-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T17:09:33.466470-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0814a8d1bade476cbca83d295f18783c,jiab760gubuntu2004,dev_imudb_2024-09-03T17:31:36.046421-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T17:31:36.046421-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3355f1d4f8ab4fde888bd889aa7873ea,jiab760gubuntu2004,dev_imudb_2024-09-03T17:32:45.853080-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T17:32:45.853080-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
58a9db6c379a4bc797b7fc72ea02b123,jiab760gubuntu2004,dev_imudb_2024-09-03T17:56:43.448612-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T17:56:43.448612-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fe988684eeb44c2a8d36e8b5714919c5,jiab760gubuntu2004,dev_imudb_2024-09-03T17:59:27.502115-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-03T17:59:27.502115-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
